GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,ARDKE001,ARDKE002,ARDKE003,ARDKE004,ARDKE005,ARDKE006,ARDKE007,ARDKE008,ARDKE009,ARDKE010,ARDKE011,ARDKE012,ARDKE013,ARDKE014,ARDKE015,ARDKE016,ARDKE017,ARDME001,ARDME002,ARDME003,ARDME004,ARDME005,ARDME006,ARDME007,ARDME008,ARDME009,ARDME010,ARDME011,ARDME012,ARDME013,ARDME014,ARDME015,ARDME016,ARDME017,ARDME018,ARDME019,ARDME020,ARDME021,ARDME022,ARDME023,ARDME024,ARDME025,ARDME026,ARDME027,ARDME028,ARDME029,ARDME030,ARDME031,ARDME032,ARDME033,ARDME034,ARDME035,ARDME036,ARDME037,ARDME038,ARDME039,ARDME040,ARDME041,ARDME042,ARDME043,ARDME044,ARDME045,ARDME046,NAME_M,ARDKM001,ARDKM002,ARDKM003,ARDKM004,ARDKM005,ARDKM006,ARDKM007,ARDKM008,ARDKM009,ARDKM010,ARDKM011,ARDKM012,ARDKM013,ARDKM014,ARDKM015,ARDKM016,ARDKM017,ARDMM001,ARDMM002,ARDMM003,ARDMM004,ARDMM005,ARDMM006,ARDMM007,ARDMM008,ARDMM009,ARDMM010,ARDMM011,ARDMM012,ARDMM013,ARDMM014,ARDMM015,ARDMM016,ARDMM017,ARDMM018,ARDMM019,ARDMM020,ARDMM021,ARDMM022,ARDMM023,ARDMM024,ARDMM025,ARDMM026,ARDMM027,ARDMM028,ARDMM029,ARDMM030,ARDMM031,ARDMM032,ARDMM033,ARDMM034,ARDMM035,ARDMM036,ARDMM037,ARDMM038,ARDMM039,ARDMM040,ARDMM041,ARDMM042,ARDMM043,ARDMM044,ARDMM045,ARDMM046
"G3600390","2018-2022","NY",,,"New York","36","Greene County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36039",,,"36039","Greene County, New York",17903,20,187,532,951,880,1104,1095,1149,979,1166,3816,2589,1545,655,962,273,17903,13589,1196,104,98,994,1452,398,387,667,1447,442,345,660,2080,960,544,576,7384,5570,1288,526,30,4314,1044,87,115,842,678,23,122,533,492,105,136,251,767,276,273,218,976,741,192,43,84,273,"Greene County, New York",520,26,80,181,259,209,251,229,207,184,244,412,370,222,148,208,117,520,448,289,94,74,244,254,176,174,175,272,167,136,159,325,211,154,155,444,411,224,149,21,468,279,83,84,270,154,20,66,146,170,81,74,115,213,133,115,104,206,183,108,52,57,117
"G3600410","2018-2022","NY",,,"New York","36","Hamilton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36041",,,"36041","Hamilton County, New York",1725,1,36,65,105,143,181,145,111,92,127,318,178,108,19,31,65,1725,1465,100,4,13,83,154,58,9,87,223,121,39,63,253,205,27,21,719,603,108,8,16,260,41,0,0,41,32,0,9,23,46,11,17,18,27,23,4,0,49,49,0,0,0,65,"Hamilton County, New York",134,4,21,29,41,39,50,46,35,26,48,71,57,52,12,16,22,134,121,30,4,10,28,52,18,6,44,62,36,17,46,51,51,15,12,102,103,36,5,14,66,34,19,19,34,20,19,7,18,24,15,12,13,20,19,6,19,30,30,19,19,19,22
"G3600430","2018-2022","NY",,,"New York","36","Herkimer County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36043",,,"36043","Herkimer County, New York",24664,111,321,1047,1485,1884,2279,2291,2360,1896,1613,5256,2002,852,260,467,540,24664,18744,1226,155,169,902,2133,600,502,1031,1978,1011,465,502,3288,2170,809,309,9974,8743,963,268,145,5920,1616,59,278,1279,1017,92,300,625,822,156,467,199,664,457,207,0,1206,1086,111,9,55,540,"Herkimer County, New York",474,77,95,207,215,274,347,300,273,291,257,425,227,224,69,135,136,474,548,175,84,71,144,284,162,140,225,257,174,117,147,246,228,142,83,532,523,168,99,68,465,329,53,144,293,202,54,108,180,206,69,187,117,161,122,108,31,260,234,139,12,37,136
"G3600450","2018-2022","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36045",,,"36045","Jefferson County, New York",46099,114,392,1605,1935,2274,2958,2448,2657,2462,2947,13693,6853,3060,953,851,897,46099,25123,1574,170,249,1155,2102,598,459,1045,2879,1578,640,661,4207,2135,1155,917,14229,11448,2085,696,132,20976,3655,61,668,2926,3778,233,683,2862,3278,236,1107,1935,4002,829,2051,1122,5094,3312,1505,277,272,897,"Jefferson County, New York",656,62,135,253,300,299,396,359,354,326,477,755,541,470,176,200,218,656,623,226,86,129,188,210,121,109,172,329,313,153,113,416,241,234,235,558,599,308,161,50,863,499,47,158,450,495,112,197,467,511,98,286,378,498,245,419,260,501,489,279,140,130,218
"G3600470","2018-2022","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36047",,,"36047","Kings County, New York",997957,5824,7677,27202,21493,17542,18332,18968,20688,23715,27411,189598,197812,127547,84211,193290,16647,997957,302505,18893,1024,314,17555,21323,2251,1462,17610,20850,2888,3421,14541,34149,8649,6449,19051,204046,121441,40755,41850,3244,695452,122235,2333,10870,109032,84811,6551,6416,71844,69893,5751,7943,56199,97785,10834,25514,61437,287938,146320,96534,45084,16143,16647,"Kings County, New York",2140,586,802,1393,1342,900,1276,1140,1135,1483,1285,3472,3641,2674,2586,3278,1026,2140,4117,941,311,96,949,1306,402,295,1111,1078,435,469,915,1372,744,584,1100,3633,2777,1527,1761,364,4256,2990,486,947,3019,2127,741,656,2122,2191,725,760,2126,2545,928,1248,2227,3581,2934,2476,1618,1151,1026
"G3600490","2018-2022","NY",,,"New York","36","Lewis County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36049",,,"36049","Lewis County, New York",10672,42,184,452,804,1071,805,724,857,684,627,2151,1098,571,249,74,279,10672,8620,677,53,100,524,1035,335,323,377,1001,497,244,260,1734,1040,488,206,4075,3469,453,153,98,2052,424,11,26,387,356,67,77,212,289,61,92,136,318,161,133,24,375,333,38,4,11,279,"Lewis County, New York",289,46,75,109,145,155,125,123,147,124,111,181,147,116,90,30,91,289,271,108,32,41,104,168,106,73,98,137,90,62,85,185,142,106,57,262,230,100,78,47,187,100,11,22,100,91,44,46,66,109,52,43,75,100,81,86,24,91,89,32,5,11,91
"G3600510","2018-2022","NY",,,"New York","36","Livingston County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36051",,,"36051","Livingston County, New York",24071,28,125,545,944,1191,1823,1723,1944,1850,1628,6074,3387,1524,512,464,309,24071,18546,1042,34,122,886,1459,304,369,786,1818,725,535,558,3521,1770,1046,705,10633,8647,1466,520,73,5525,1463,16,63,1384,948,61,154,733,1003,143,417,443,984,464,393,127,689,580,101,8,129,309,"Livingston County, New York",380,27,88,154,179,173,303,252,299,313,234,449,325,256,152,135,92,380,392,171,28,54,176,230,98,93,206,237,148,165,136,366,264,170,192,444,437,224,132,48,369,214,19,39,213,209,39,80,177,229,75,136,155,197,144,148,117,168,148,67,13,96,92
"G3600530","2018-2022","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36053",,,"36053","Madison County, New York",25218,21,302,724,962,1672,1850,1282,1646,2029,1730,6423,3051,1659,545,944,378,25218,19606,1499,46,122,1331,1785,386,389,1010,2015,614,672,729,3533,1992,971,570,10670,8642,1590,438,104,5612,1353,13,201,1139,1017,17,337,663,805,190,365,250,1052,492,445,115,844,780,64,0,163,378,"Madison County, New York",444,19,101,178,212,225,310,197,234,319,290,483,267,242,120,187,114,444,552,249,33,57,239,270,152,127,191,251,130,196,145,330,225,154,173,490,473,262,107,43,431,280,11,126,266,255,12,141,199,187,96,137,89,205,138,158,58,200,195,31,31,100,114
"G3600550","2018-2022","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36055",,,"36055","Monroe County, New York",314727,504,1723,5979,7670,11036,13971,16109,17989,22354,22356,98870,48643,22901,10528,11598,2496,314727,200332,9679,589,635,8455,15996,2914,3336,9746,17088,5313,4839,6936,31720,13850,10557,7313,124686,100767,18836,5083,1163,114395,27045,454,2573,24018,21408,770,2318,18320,16727,1448,5855,9424,18975,5214,9914,3847,25541,19004,5206,1331,2203,2496,"Monroe County, New York",1160,147,408,691,622,850,809,980,1033,1212,1106,2044,1416,1055,723,771,376,1160,1845,706,267,166,629,1063,434,407,715,888,535,532,673,1355,879,769,576,1823,1826,834,587,226,1894,1366,197,503,1338,1320,213,415,1203,1104,357,604,823,1245,713,847,440,1316,1083,653,332,355,376
"G3600570","2018-2022","NY",,,"New York","36","Montgomery County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36057",,,"36057","Montgomery County, New York",18918,21,105,496,873,1297,1420,1471,1645,1722,1691,4621,1924,670,251,274,437,18918,13001,1126,118,117,891,1267,276,315,676,1544,496,539,509,2568,1684,495,389,6404,5310,902,192,92,5917,1614,26,78,1510,1344,82,298,964,980,110,556,314,622,353,229,40,853,808,39,6,67,437,"Montgomery County, New York",389,20,59,128,157,224,235,212,230,266,225,355,247,143,97,107,113,389,392,210,88,64,178,170,92,81,145,204,108,146,136,249,227,134,87,340,350,199,71,51,364,260,29,45,265,201,62,119,200,219,64,172,113,123,86,75,34,176,178,34,9,51,113
"G3600590","2018-2022","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36059",,,"36059","Nassau County, New York",454771,918,1586,3240,2828,3367,3566,4293,3896,4268,6622,54176,66992,52338,45686,196394,4601,454771,372021,12002,297,110,11595,15480,632,786,14062,16892,1484,1854,13554,30577,3996,6443,20138,294674,155017,74930,64727,2396,82750,10835,345,977,9513,9084,591,607,7886,7176,310,401,6465,11808,904,2074,8830,37874,15505,13032,9337,1372,4601,"Nassau County, New York",1355,215,364,485,395,520,442,646,521,399,651,1818,1785,1857,1713,2256,665,1355,2426,795,119,68,792,991,167,180,950,1130,258,379,1041,1345,489,586,1148,2818,2510,2080,1756,354,2178,894,195,298,868,741,223,189,743,938,231,152,882,1115,477,430,825,1540,1059,1059,807,349,665
"G3600610","2018-2022","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36061",,,"36061","New York County, New York",772601,8487,8980,25118,17267,15026,13261,13712,15586,17334,21212,111601,93790,91981,65909,241901,11436,772601,187921,8193,1509,123,6561,8677,2059,467,6151,7666,2202,817,4647,14017,4692,2371,6954,147100,103685,22033,21382,2268,584680,94821,2455,9250,83116,53949,4825,4767,44357,43562,4765,7881,30916,65236,9754,16127,39355,301331,153942,84380,63009,14345,11436,"New York County, New York",4457,806,845,1591,1506,1318,1178,1179,1575,1431,1621,3510,3623,3180,2411,4361,1194,4457,3502,814,411,99,764,1286,438,162,1248,921,587,267,829,1536,596,500,1103,3012,2886,1929,1323,540,4926,2905,461,972,2895,2821,755,882,2331,2217,601,951,1893,2468,1170,1276,1978,5045,3984,3255,2460,1492,1194
"G3600630","2018-2022","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36063",,,"36063","Niagara County, New York",90982,386,1111,2806,4013,5238,6576,7671,8305,8136,7008,19809,9761,4724,1716,2233,1489,90982,64550,4172,460,333,3379,5466,1458,1346,2662,7262,3197,1620,2445,11395,6538,3053,1804,35704,29301,5456,947,551,26432,7150,127,600,6423,5443,379,1090,3974,3718,855,2143,720,3692,2344,1027,321,4314,3760,436,118,626,1489,"Niagara County, New York",763,129,279,355,402,474,488,598,671,610,535,912,689,489,315,375,293,763,1103,428,214,104,399,450,257,243,318,649,313,237,405,666,496,357,348,1121,1097,535,205,215,952,573,80,168,551,513,172,265,474,430,254,331,207,465,380,248,135,513,515,176,102,188,293
"G3600650","2018-2022","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36065",,,"36065","Oneida County, New York",92944,273,857,3076,4302,5588,6636,7887,7165,7476,6938,22908,9624,4682,2043,2027,1462,92944,63158,3782,215,357,3210,5921,1444,1715,2762,6498,2958,1651,1889,10968,6346,2956,1666,35576,30113,4320,1143,413,29786,7156,151,1013,5992,5732,208,1101,4423,4040,1056,1567,1417,4983,2719,1705,559,5640,4724,683,233,773,1462,"Oneida County, New York",701,103,206,387,474,621,540,683,563,709,595,1029,547,456,385,250,280,701,926,389,79,115,351,661,201,398,429,560,342,319,336,678,545,446,364,960,954,463,235,145,1024,611,81,225,591,632,94,262,525,512,272,310,343,579,515,325,171,609,567,171,142,228,280
"G3600670","2018-2022","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36067",,,"36067","Onondaga County, New York",192785,448,1396,4684,7201,8385,9464,10393,12277,12974,15103,55233,27677,12279,5734,7135,2402,192785,125899,6483,396,728,5359,9767,2088,2376,5303,10349,3901,2755,3693,20424,10476,6115,3833,77887,63084,12234,2569,989,66886,16582,509,1465,14608,12271,750,1578,9943,9899,1195,4210,4494,10557,3916,5029,1612,13553,11403,1735,415,1622,2402,"Onondaga County, New York",871,138,283,517,712,671,596,734,761,857,752,1587,1172,710,481,613,424,871,1208,546,146,244,472,779,295,397,546,729,500,420,399,929,724,572,372,1186,1125,711,290,229,1322,917,163,325,772,958,218,274,892,803,293,539,574,778,490,519,272,869,794,316,128,302,424
"G3600690","2018-2022","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36069",,,"36069","Ontario County, New York",47080,133,222,761,1974,2016,2245,2476,2820,3301,3756,12589,7006,3583,1403,2312,483,47080,34133,1687,139,113,1435,2332,628,448,1256,3241,1172,879,1190,6111,3077,1952,1082,20535,16673,2921,941,227,12947,2330,3,194,2133,2105,130,228,1747,1822,126,937,759,2555,658,1128,769,3377,2511,773,93,275,483,"Ontario County, New York",556,80,82,177,373,335,234,301,325,375,413,757,498,417,211,308,144,556,722,281,113,76,241,276,182,120,235,398,238,161,261,642,514,271,240,663,617,320,208,126,785,325,6,75,329,324,90,88,335,367,70,245,219,470,175,226,316,424,366,205,67,150,144
"G3600710","2018-2022","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36071",,,"36071","Orange County, New York",135140,146,277,1209,1302,1670,1850,2962,2951,4384,4786,29284,25325,20136,13730,23503,1625,135140,91917,5217,152,395,4670,5522,217,516,4789,5560,710,1010,3840,11523,2775,2914,5834,63300,35848,17302,10150,795,43223,7235,52,511,6672,6732,31,333,6368,5528,348,1072,4108,6451,597,2136,3718,14685,7364,5389,1932,967,1625,"Orange County, New York",946,113,111,350,283,351,306,430,384,563,564,1384,1312,1110,867,1083,320,946,1406,672,135,267,613,644,124,170,561,553,155,202,515,832,403,451,548,1348,1174,861,710,259,1515,787,47,278,784,629,41,147,640,678,206,294,607,761,236,419,558,910,704,534,357,287,320
"G3600730","2018-2022","NY",,,"New York","36","Orleans County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36073",,,"36073","Orleans County, New York",16201,18,107,229,722,860,1002,1660,1275,1237,1169,4264,1968,968,310,118,294,16201,12348,1052,34,108,910,1516,232,604,680,1590,567,389,634,2191,1016,705,470,5947,5194,622,131,52,3853,970,0,56,914,571,32,154,385,630,161,354,115,731,258,355,118,648,532,116,0,9,294,"Orleans County, New York",301,27,65,79,162,171,148,283,242,237,217,416,238,199,143,76,116,301,368,181,24,57,177,357,94,239,171,251,162,117,198,257,187,152,135,349,349,146,48,41,335,258,28,33,255,152,38,68,120,199,100,125,85,219,123,179,74,168,172,80,28,13,116
"G3600750","2018-2022","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36075",,,"36075","Oswego County, New York",47203,154,327,1063,2352,3014,2976,3158,3470,4053,3512,12911,5296,2582,658,733,944,47203,34694,2525,95,204,2226,3767,1051,938,1778,3354,1206,762,1386,6390,3532,1734,1124,18407,15496,2531,380,251,12509,3141,61,275,2805,2427,46,475,1906,1904,120,1030,754,1717,720,809,188,2062,1887,125,50,314,944,"Oswego County, New York",533,78,106,212,324,381,346,430,394,407,372,641,515,396,137,176,298,533,709,347,63,86,332,429,245,230,302,352,165,156,242,557,403,319,242,645,715,357,188,135,591,434,52,95,416,320,31,164,274,324,78,224,204,289,179,215,94,363,328,122,43,91,298
"G3600770","2018-2022","NY",,,"New York","36","Otsego County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36077",,,"36077","Otsego County, New York",22305,26,286,880,1338,1343,1924,1351,1676,1459,1505,5712,2358,835,607,725,280,22305,16534,1315,87,171,1057,1745,485,490,770,1728,919,347,462,3040,1765,740,535,8609,7010,1209,390,97,5771,1418,33,88,1297,844,7,148,689,814,184,417,213,1239,707,399,133,1034,926,95,13,142,280,"Otsego County, New York",426,21,87,175,215,182,258,178,256,285,245,431,277,163,194,136,89,426,378,189,44,73,167,243,104,133,141,260,211,94,119,306,224,161,152,424,404,173,166,45,401,230,35,58,222,234,8,53,216,185,103,133,74,295,244,177,67,237,229,58,15,77,89
"G3600790","2018-2022","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36079",,,"36079","Putnam County, New York",34903,39,129,126,336,236,306,413,670,968,927,5697,5437,4649,4206,10190,574,34903,29299,945,30,5,910,1543,42,48,1453,1684,177,342,1165,3388,578,883,1927,21550,11287,6156,4107,189,5604,768,16,64,688,764,0,23,741,551,57,7,487,585,60,172,353,2355,1272,679,404,7,574,"Putnam County, New York",453,49,98,67,183,86,106,125,178,249,179,570,450,527,499,705,174,453,587,186,37,8,188,302,38,38,306,260,101,143,224,423,147,238,340,651,539,519,516,88,453,219,25,81,201,186,31,22,184,171,54,13,165,197,57,96,145,370,301,177,155,15,174
"G3600810","2018-2022","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36081",,,"36081","Queens County, New York",816859,8030,7019,10662,11025,10085,10762,13322,16693,21363,24575,154777,166956,135348,76462,132887,16893,816859,369150,22319,1300,788,20231,27951,3310,2150,22491,28919,4542,4756,19621,48481,13117,10224,25140,238119,143276,46052,48791,3361,447709,53942,814,2821,50307,51924,2068,2689,47167,44011,1358,3655,38998,73493,5111,16311,52071,200415,94631,72559,33225,7031,16893,"Queens County, New York",2540,908,694,773,934,926,1017,865,1006,1064,1289,2798,3017,2973,1851,2888,1085,2540,4233,1204,317,264,1207,1444,385,321,1331,1512,599,534,1345,1941,795,849,1455,3049,2675,1532,1629,439,3977,2111,389,383,2017,2587,489,615,2422,1726,301,491,1692,2530,643,1359,2045,3553,2758,2327,1675,730,1085
"G3600830","2018-2022","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36083",,,"36083","Rensselaer County, New York",66088,112,291,937,1755,3122,2418,2823,3297,3727,4262,17748,12048,6464,3062,3056,966,66088,41507,1750,82,122,1546,2463,612,510,1341,2771,900,891,980,5650,2674,1711,1265,28734,21428,5701,1605,139,24581,4980,104,596,4280,3682,151,308,3223,3298,350,1136,1812,4057,906,2206,945,7287,5456,1469,362,311,966,"Rensselaer County, New York",654,73,145,226,288,555,412,413,362,427,443,1048,808,559,367,381,250,654,836,285,46,83,256,407,298,145,316,363,209,221,224,557,367,349,215,940,943,520,280,69,852,544,65,215,499,423,100,106,419,459,142,281,362,418,225,330,212,714,613,291,204,166,250
"G3600850","2018-2022","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36085",,,"36085","Richmond County, New York",170000,307,959,2093,2121,2227,2869,3552,4474,5774,6240,31331,27589,22205,18791,36465,3003,170000,116662,5242,54,47,5141,6549,98,628,5823,7086,632,1629,4825,14006,3366,3172,7468,82614,46911,19774,15929,1165,53338,9614,576,640,8398,6465,643,434,5388,5865,473,530,4862,8392,959,2070,5363,18475,11197,4966,2312,1524,3003,"Richmond County, New York",956,160,279,386,550,346,456,581,516,677,571,1266,1505,1254,1107,1480,520,956,1835,601,60,44,600,719,70,203,645,840,187,374,700,1114,456,567,799,2004,1557,1159,1090,313,1831,971,238,186,886,836,236,192,718,757,212,183,644,881,243,386,785,1314,1161,646,449,443,520
"G3600870","2018-2022","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36087",,,"36087","Rockland County, New York",102579,258,222,1083,846,1023,1068,1262,1399,1667,2052,13328,19569,13218,10376,33754,1454,102579,70035,2596,44,0,2552,3355,186,303,2866,4054,305,425,3324,6940,912,1527,4501,52459,25915,14273,12271,631,32544,5064,99,465,4500,5404,122,374,4908,4065,272,386,3407,4729,356,880,3493,11328,5495,4111,1722,500,1454,"Rockland County, New York",671,118,101,260,305,283,271,282,331,397,353,735,906,808,778,1020,266,671,1074,375,50,31,370,492,85,193,442,510,172,155,438,667,263,288,543,1093,877,707,840,196,1027,532,111,154,523,737,69,226,718,626,184,251,501,609,143,227,534,879,665,632,354,193,266
"G3600890","2018-2022","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36089",,,"36089","St. Lawrence County, New York",41399,200,605,2243,3331,3599,3339,3269,3309,3049,2737,8572,3203,1309,739,841,1054,41399,29521,2774,216,267,2291,3670,1328,911,1431,3440,2259,589,592,5070,3304,1188,578,14319,12498,1331,490,248,11878,4044,51,705,3288,2044,231,468,1345,1126,275,500,351,2070,1065,846,159,1434,1339,75,20,106,1054,"St. Lawrence County, New York",501,76,158,296,369,472,336,442,467,380,309,619,320,251,173,190,228,501,644,308,79,93,309,331,237,157,221,344,303,121,129,474,340,258,165,631,557,241,157,95,657,591,43,347,582,344,134,137,265,236,140,158,114,372,277,246,91,299,287,40,26,79,228
"G3600910","2018-2022","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36091",,,"36091","Saratoga County, New York",98409,16,426,1880,2480,2818,4071,4158,4499,4134,4621,23270,18649,12040,6611,7681,1055,98409,70909,2743,40,254,2449,4704,880,1057,2767,4549,1422,986,2141,8830,4076,2161,2593,49873,37339,9752,2782,210,27500,3625,117,292,3216,3141,76,290,2775,3850,267,1107,2476,4750,772,2590,1388,10848,7649,2843,356,231,1055,"Saratoga County, New York",835,21,142,337,328,371,451,527,528,532,572,1038,912,816,622,662,312,835,1198,395,29,113,375,557,207,297,453,485,294,256,343,631,402,375,366,1212,1186,743,353,81,1138,548,91,189,542,412,52,113,386,424,125,259,431,546,206,411,262,982,827,553,143,153,312
"G3600930","2018-2022","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36093",,,"36093","Schenectady County, New York",63964,162,184,1072,1768,1995,3155,2926,3598,4209,3947,18082,11773,5061,3028,2396,608,63964,40880,1755,25,78,1652,2567,478,676,1413,3376,960,801,1615,6229,2632,1967,1630,26800,20697,4981,1122,153,23084,5319,148,419,4752,3766,256,348,3162,3349,253,1194,1902,4370,1305,2299,766,5154,3633,1177,344,518,608,"Schenectady County, New York",608,101,89,287,395,417,533,335,520,616,410,877,785,466,370,353,192,608,860,307,24,51,301,385,133,287,263,385,196,204,307,443,350,349,279,827,829,457,224,74,911,685,173,154,639,538,152,165,508,544,187,326,320,471,325,361,237,617,506,278,124,235,192
"G3600950","2018-2022","NY",,,"New York","36","Schoharie County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36095",,,"36095","Schoharie County, New York",12283,30,83,316,549,727,829,855,1107,974,934,2687,1508,727,343,258,356,12283,9510,707,75,78,554,954,194,279,481,1027,324,323,380,1623,954,366,303,5120,4098,862,160,79,2773,509,10,75,424,427,3,100,324,429,143,206,80,488,214,202,72,560,518,31,11,4,356,"Schoharie County, New York",269,23,35,105,111,143,128,164,167,180,132,224,237,140,80,80,112,269,282,143,51,52,124,168,66,83,136,170,84,87,110,188,159,77,74,308,294,139,54,55,215,121,8,43,104,98,5,54,88,116,85,82,44,108,70,66,58,125,129,27,13,6,112
"G3600970","2018-2022","NY",,,"New York","36","Schuyler County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36097",,,"36097","Schuyler County, New York",7446,14,99,355,506,442,625,541,565,499,394,1603,923,247,265,118,250,7446,5724,427,61,55,311,802,224,203,375,655,319,131,205,942,507,251,184,2837,2318,456,63,61,1722,480,0,95,385,198,48,57,93,334,64,148,122,132,81,39,12,319,298,19,2,9,250,"Schuyler County, New York",264,10,53,124,111,110,107,100,138,113,105,199,166,91,109,61,113,264,245,94,38,33,82,134,84,85,97,115,75,49,70,158,112,80,70,243,222,146,50,43,228,127,21,68,98,67,37,33,34,120,57,80,66,45,35,22,10,113,111,17,3,12,113
"G3600990","2018-2022","NY",,,"New York","36","Seneca County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36099",,,"36099","Seneca County, New York",13622,23,75,541,465,666,933,1179,1088,1378,1037,3400,1465,595,210,296,271,13622,9882,657,58,64,535,1114,214,265,635,1327,489,446,392,1775,1024,487,264,4934,4159,621,154,75,3740,1142,0,164,978,621,42,113,466,426,28,289,109,697,458,169,70,570,484,70,16,13,271,"Seneca County, New York",270,20,27,148,109,136,204,200,181,266,178,317,200,140,58,78,100,270,326,144,41,47,117,183,79,88,156,235,123,138,167,224,168,143,69,317,313,132,52,39,361,255,28,100,231,147,27,54,128,121,23,106,62,222,208,81,36,160,144,55,23,15,100
"G3601010","2018-2022","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36101",,,"36101","Steuben County, New York",39165,214,535,1930,2326,2864,3051,3407,2855,2903,2487,8931,3818,1612,932,614,686,39165,28480,2084,154,351,1579,3240,985,806,1449,3451,1779,921,751,5006,3136,1250,620,14593,12491,1657,445,106,10685,2491,109,400,1982,2196,166,705,1325,1693,413,606,674,1509,814,562,133,1795,1639,135,21,315,686,"Steuben County, New York",425,103,104,270,272,356,245,292,319,328,241,405,342,268,193,115,128,425,607,221,57,104,195,314,180,133,226,272,226,143,146,305,241,168,174,552,600,238,132,37,601,287,65,164,247,321,78,211,270,298,141,166,166,257,212,139,59,228,227,72,24,137,128
"G3601030","2018-2022","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US36103",,,"36103","Suffolk County, New York",510686,334,859,2584,3579,3959,4188,5938,6628,8526,9604,74425,79399,70952,69150,165388,5173,510686,417769,16403,201,462,15740,19407,675,1427,17305,21478,1567,3313,16598,42117,6882,9847,25388,316062,167603,86552,61907,2302,92917,12384,126,924,11334,10733,232,792,9709,9038,421,688,7929,13497,957,2121,10419,40373,16050,13460,10863,1719,5173,"Suffolk County, New York",1627,109,240,482,571,438,608,734,697,850,788,2068,2153,2287,1940,2800,687,1627,2947,1089,108,266,1032,1168,170,442,1106,1084,261,574,1046,1615,603,644,1372,3431,3107,2326,1872,341,2370,915,60,233,883,1091,102,201,1019,882,148,228,862,960,248,410,824,1781,1113,1060,928,424,687
