GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUKE001,AQUKE002,AQUKE003,AQUKE004,AQUKE005,AQUKE006,AQUKE007,AQUKE008,AQUKE009,AQUKE010,AQUKE011,AQUKE012,AQUKE013,AQUKE014,AQUKE015,AQUKE016,AQUKE017,AQUKE018,AQUKE019,AQUKE020,AQUKE021,AQUKE022,AQUKE023,AQUKE024,AQUKE025,AQUKE026,AQUKE027,AQURE001,AQURE002,AQURE003,AQURE004,AQURE005,AQURE006,AQURE007,AQURE008,AQURE009,AQURE010,AQURE011,AQURE012,AQURE013,AQURE014,AQURE015,AQURE016,AQURE017,AQURE018,AQURE019,AQURE020,AQURE021,AQURE022,AQURE023,AQURE024,AQURE025,AQURE026,AQURE027,AQUWE001,AQUWE002,AQUWE003,AQUWE004,AQUWE005,AQUWE006,AQUWE007,AQUWE008,AQUWE009,AQUWE010,AQUWE011,AQUWE012,AQUWE013,AQUWE014,AQUWE015,AQUWE016,AQUWE017,AQUWE018,AQUWE019,AQUWE020,AQUWE021,AQUWE022,AQUWE023,AQUWE024,AQUWE025,AQUWE026,AQUWE027,AQUWE028,AQUWE029,AQUWE030,AQUWE031,AQUWE032,AQUWE033,AQUWE034,AQUWE035,AQUWE036,AQUWE037,AQU4E001,NAME_M,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUKM001,AQUKM002,AQUKM003,AQUKM004,AQUKM005,AQUKM006,AQUKM007,AQUKM008,AQUKM009,AQUKM010,AQUKM011,AQUKM012,AQUKM013,AQUKM014,AQUKM015,AQUKM016,AQUKM017,AQUKM018,AQUKM019,AQUKM020,AQUKM021,AQUKM022,AQUKM023,AQUKM024,AQUKM025,AQUKM026,AQUKM027,AQURM001,AQURM002,AQURM003,AQURM004,AQURM005,AQURM006,AQURM007,AQURM008,AQURM009,AQURM010,AQURM011,AQURM012,AQURM013,AQURM014,AQURM015,AQURM016,AQURM017,AQURM018,AQURM019,AQURM020,AQURM021,AQURM022,AQURM023,AQURM024,AQURM025,AQURM026,AQURM027,AQUWM001,AQUWM002,AQUWM003,AQUWM004,AQUWM005,AQUWM006,AQUWM007,AQUWM008,AQUWM009,AQUWM010,AQUWM011,AQUWM012,AQUWM013,AQUWM014,AQUWM015,AQUWM016,AQUWM017,AQUWM018,AQUWM019,AQUWM020,AQUWM021,AQUWM022,AQUWM023,AQUWM024,AQUWM025,AQUWM026,AQUWM027,AQUWM028,AQUWM029,AQUWM030,AQUWM031,AQUWM032,AQUWM033,AQUWM034,AQUWM035,AQUWM036,AQUWM037,AQU4M001
"G4600930","2018-2022","SD",,,"South Dakota","46","Meade County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46093",,,"46093","Meade County, South Dakota",11420,8330,6674,1611,45,0,0,3090,1877,1157,56,0,0,3090,2862,56,22,34,96,75,30,70,88,163,113,55,83,24,211,34,153,241,558,443,248,28,22,0,15,228,3090,2862,48,0,35,81,48,8,27,71,44,37,128,70,72,110,74,137,189,577,666,350,48,27,0,15,228,3090,152,94,58,16,5,0,0,15,58,335,312,113,73,126,0,0,0,23,1221,1179,33,14,178,321,620,13,42,1382,1277,8,47,108,79,623,412,105,252300,"Meade County, South Dakota",279,323,339,247,50,19,19,315,313,296,66,19,19,315,309,61,27,36,89,74,32,60,88,117,82,64,70,28,118,39,73,142,170,124,85,13,32,19,23,98,315,309,62,19,38,83,51,14,32,54,42,33,109,66,63,82,92,72,119,151,159,119,37,33,19,23,98,315,112,88,80,25,11,19,19,23,72,134,132,90,53,84,19,19,19,28,255,249,35,22,103,152,157,19,46,215,208,12,45,69,59,166,124,59,14620
"G4600950","2018-2022","SD",,,"South Dakota","46","Mellette County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46095",,,"46095","Mellette County, South Dakota",621,351,236,72,29,14,0,270,162,77,17,14,0,270,180,29,10,14,18,1,36,12,11,0,10,12,18,0,0,0,9,0,0,0,0,0,0,0,0,90,270,180,11,0,5,6,0,11,7,15,4,5,8,14,10,5,22,9,0,42,6,0,0,0,0,0,90,270,0,0,0,0,0,0,0,0,0,18,15,5,0,10,0,0,0,3,122,67,3,4,22,9,29,0,55,130,98,14,33,10,22,19,0,32,60700,"Mellette County, South Dakota",55,55,50,26,23,13,10,47,46,40,11,12,10,47,48,21,12,13,15,4,35,13,15,10,14,19,23,10,10,10,11,10,10,10,10,10,10,10,10,44,47,48,12,10,8,7,10,11,9,16,6,7,12,15,14,8,23,11,10,38,7,10,10,10,10,10,44,47,10,10,10,10,10,10,10,10,10,17,15,8,10,14,10,10,10,5,47,35,5,6,18,11,34,10,41,42,39,16,20,11,23,25,10,19,22925
"G4600970","2018-2022","SD",,,"South Dakota","46","Miner County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46097",,,"46097","Miner County, South Dakota",910,738,586,134,18,0,0,172,124,48,0,0,0,172,132,16,0,0,4,3,16,7,17,23,13,16,0,0,0,3,4,0,0,0,0,0,0,10,0,40,172,132,16,0,0,0,0,7,0,8,6,10,20,8,8,13,7,7,0,12,0,0,0,0,10,0,40,172,13,13,0,3,0,0,0,10,0,37,37,16,11,10,0,0,0,0,83,72,0,7,49,11,5,0,11,39,10,0,0,0,3,7,0,29,93900,"Miner County, South Dakota",59,63,69,35,14,10,10,48,41,30,10,10,10,48,42,22,10,10,6,6,12,9,15,20,13,15,10,10,10,5,5,10,10,10,10,10,10,16,10,27,48,42,22,10,10,10,10,8,10,9,8,12,18,9,8,18,7,6,10,12,10,10,10,10,16,10,27,48,16,16,10,5,10,10,10,16,10,27,27,22,10,14,10,10,10,10,30,29,10,8,25,9,7,10,11,26,10,10,10,10,4,9,10,25,19912
"G4600990","2018-2022","SD",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46099",,,"46099","Minnehaha County, South Dakota",79887,50674,41557,8544,393,175,5,29213,20486,7645,678,319,85,29213,28469,135,101,168,314,221,151,217,366,290,568,1199,1833,1807,2229,2883,5064,3810,4067,1575,930,261,58,10,212,744,29213,28469,83,0,113,91,160,127,128,309,358,489,735,1035,1461,1631,2187,4160,4384,6304,2291,1691,415,52,10,255,744,29213,1222,1184,65,77,571,245,122,104,38,8725,8671,288,429,2661,3774,1237,282,54,13365,13173,84,218,1765,6032,4477,597,192,5901,5441,10,198,354,680,2759,1440,460,246200,"Minnehaha County, South Dakota",557,933,953,645,192,149,7,952,1094,700,230,133,52,952,958,107,80,98,212,111,74,123,141,143,157,254,365,328,403,537,557,497,455,253,238,92,40,16,92,181,952,958,99,24,89,55,89,72,68,120,213,174,181,237,393,331,456,629,634,567,429,326,123,35,16,109,181,952,259,262,95,65,195,97,75,73,41,725,726,140,128,353,548,314,101,52,809,798,65,104,409,687,467,158,99,578,590,16,196,163,191,377,305,152,3956
"G4601010","2018-2022","SD",,,"South Dakota","46","Moody County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46101",,,"46101","Moody County, South Dakota",2521,1754,1452,288,10,1,3,767,496,189,71,11,0,767,683,0,3,41,8,35,31,84,37,116,61,45,63,65,6,36,6,0,2,4,12,28,0,0,0,84,767,683,0,2,41,2,27,7,14,13,36,20,121,67,20,30,48,74,45,19,51,18,28,0,0,0,84,767,16,14,0,4,10,0,0,0,2,88,88,20,25,28,15,0,0,0,341,328,52,35,140,53,8,40,13,322,253,0,6,80,99,62,6,69,194000,"Moody County, South Dakota",75,101,100,71,12,2,7,101,98,60,44,11,15,101,95,15,4,26,10,17,20,39,18,58,42,23,34,44,7,27,10,15,3,9,18,35,15,15,15,33,101,95,15,3,26,4,15,11,12,13,33,18,52,38,17,25,32,32,25,17,41,20,35,15,15,15,33,101,16,15,15,6,14,15,15,15,3,35,35,17,17,15,17,15,15,15,86,85,26,33,69,22,9,38,9,78,66,15,8,44,46,45,10,32,17022
"G4601020","2018-2022","SD",,,"South Dakota","46","Oglala Lakota County","102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46102",,,"46102","Oglala Lakota County, South Dakota",2684,1358,585,448,175,56,94,1326,360,520,247,112,87,1326,1207,257,488,84,52,37,194,0,0,23,0,0,0,0,0,26,0,0,0,16,30,0,0,0,0,119,1326,1207,47,23,0,0,38,35,163,85,81,146,113,132,45,53,53,34,54,38,37,30,0,0,0,0,119,1326,25,21,0,21,0,0,0,0,4,91,48,48,0,0,0,0,0,43,271,239,36,101,79,7,16,0,32,939,899,24,242,410,134,59,30,40,46700,"Oglala Lakota County, South Dakota",131,196,187,144,89,53,62,214,147,156,114,74,61,214,219,112,139,62,48,37,107,16,16,38,16,16,16,16,16,40,16,16,16,24,32,16,16,16,16,75,214,219,56,36,16,16,41,39,119,49,65,104,82,86,45,51,52,34,61,47,37,32,16,16,16,16,75,214,28,28,16,28,16,16,16,16,6,77,55,55,16,16,16,16,16,54,147,141,41,119,65,11,24,16,49,222,212,35,83,153,93,57,32,42,9996
"G4601030","2018-2022","SD",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46103",,,"46103","Pennington County, South Dakota",44829,31013,25304,5325,268,116,0,13816,9711,3709,191,138,67,13816,13212,168,84,212,317,238,280,224,307,426,463,435,547,631,679,844,1001,1607,2742,973,582,293,63,46,50,604,13816,13212,41,1,129,177,363,337,217,145,227,458,299,235,585,485,761,993,1205,3068,1961,962,291,142,80,50,604,13816,834,834,101,297,253,61,97,25,0,3461,3440,343,347,840,1009,761,140,21,6133,5946,189,217,585,1659,2800,496,187,3388,2992,78,65,384,230,1371,864,396,247800,"Pennington County, South Dakota",452,640,687,581,132,98,24,704,640,433,89,73,51,704,718,88,71,94,136,132,141,127,149,158,199,133,190,196,227,229,251,282,411,226,166,116,54,37,43,188,704,718,42,2,82,114,163,172,112,66,101,185,107,110,151,147,245,252,282,380,370,234,116,94,53,43,188,704,253,253,108,177,102,57,72,23,24,411,411,138,111,223,276,234,65,21,547,530,110,114,140,280,399,155,138,479,461,72,49,141,108,280,220,138,6165
"G4601050","2018-2022","SD",,,"South Dakota","46","Perkins County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46105",,,"46105","Perkins County, South Dakota",1237,971,819,139,11,2,0,266,189,56,5,16,0,266,167,0,0,5,7,3,10,15,5,22,19,17,6,7,2,5,4,22,15,3,0,0,0,0,0,99,266,167,0,0,5,2,5,5,3,3,5,4,12,11,41,0,1,20,16,31,3,0,0,0,0,0,99,266,16,16,0,0,0,16,0,0,0,50,50,12,13,25,0,0,0,0,91,75,0,3,35,13,24,0,16,109,26,0,0,8,8,10,0,83,108900,"Perkins County, South Dakota",90,73,74,39,15,3,10,60,54,29,8,22,10,60,52,10,10,8,7,4,8,12,6,29,15,15,6,6,3,7,5,21,12,6,10,10,10,10,10,33,60,52,10,10,8,4,5,8,4,5,5,4,9,8,33,10,2,17,22,17,6,10,10,10,10,10,33,60,22,22,10,10,10,22,10,10,10,19,19,11,9,12,10,10,10,10,45,44,10,5,35,14,15,10,11,31,15,10,10,7,9,9,10,32,12676
"G4601070","2018-2022","SD",,,"South Dakota","46","Potter County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46107",,,"46107","Potter County, South Dakota",1034,805,746,59,0,0,0,229,175,50,0,0,4,229,151,6,14,0,15,0,3,3,0,10,23,0,4,8,18,0,28,15,4,0,0,0,0,0,0,78,229,151,0,0,4,18,0,0,13,0,3,3,18,0,8,14,0,22,21,22,5,0,0,0,0,0,78,229,0,0,0,0,0,0,0,0,0,26,21,2,0,15,4,0,0,5,102,82,20,16,6,22,18,0,20,101,48,0,0,22,17,9,0,53,129800,"Potter County, South Dakota",68,69,70,22,10,10,10,69,60,38,10,10,5,69,52,8,18,10,20,10,5,5,10,8,27,10,6,13,19,10,19,13,7,10,10,10,10,10,10,39,69,52,10,10,6,18,10,10,20,10,5,4,25,10,9,18,10,17,21,14,8,10,10,10,10,10,39,69,10,10,10,10,10,10,10,10,10,26,25,3,10,24,8,10,10,9,36,36,18,21,7,17,11,10,13,51,25,10,10,22,19,10,10,39,16570
"G4601090","2018-2022","SD",,,"South Dakota","46","Roberts County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46109",,,"46109","Roberts County, South Dakota",3659,2483,2049,390,34,10,0,1176,747,299,111,19,0,1176,1044,201,4,28,74,29,121,32,71,167,53,116,44,0,24,4,34,22,6,1,10,0,0,3,0,132,1176,1044,27,4,20,12,18,61,35,20,112,138,81,91,23,77,36,42,75,117,30,12,10,0,3,0,132,1176,5,5,0,0,0,5,0,0,0,241,240,33,50,117,23,14,3,1,268,251,14,31,113,35,58,0,17,662,548,34,147,180,90,75,22,114,127800,"Roberts County, South Dakota",108,109,96,65,23,14,16,118,94,69,49,16,16,118,116,49,6,21,37,15,58,18,29,61,23,36,27,16,16,5,27,15,9,2,16,16,16,4,16,35,118,116,17,7,18,13,18,47,24,14,46,53,27,34,18,36,23,24,35,40,26,17,16,16,4,16,35,118,9,9,16,16,16,9,16,16,16,60,59,22,22,48,21,13,4,2,49,47,13,19,39,18,26,16,15,100,96,27,66,45,38,36,23,36,13715
"G4601110","2018-2022","SD",,,"South Dakota","46","Sanborn County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46111",,,"46111","Sanborn County, South Dakota",939,714,610,100,4,0,0,225,154,71,0,0,0,225,155,0,9,5,7,4,48,14,2,3,17,2,20,7,9,3,0,0,5,0,0,0,0,0,0,70,225,155,0,0,0,2,12,25,17,0,6,3,14,15,4,5,8,3,28,13,0,0,0,0,0,0,70,225,8,8,0,8,0,0,0,0,0,58,52,2,28,19,3,0,0,6,64,43,5,11,20,7,0,0,21,95,52,7,1,2,29,13,0,43,128800,"Sanborn County, South Dakota",55,51,53,27,5,10,10,47,42,33,10,10,10,47,46,10,9,8,6,4,25,15,3,4,19,3,22,7,14,4,10,10,6,10,10,10,10,10,10,26,47,46,10,10,10,3,9,20,23,10,7,4,15,20,4,5,8,4,23,10,10,10,10,10,10,10,26,47,14,14,10,14,10,10,10,10,10,35,35,3,25,21,4,10,10,6,25,20,5,11,16,7,10,10,16,32,27,8,2,3,24,10,10,20,15090
"G4601150","2018-2022","SD",,,"South Dakota","46","Spink County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46115",,,"46115","Spink County, South Dakota",2526,1869,1598,260,11,0,0,657,542,114,1,0,0,657,469,0,7,6,26,49,35,8,62,53,50,49,24,29,19,6,9,15,22,0,0,0,0,0,0,188,657,469,0,1,0,0,33,1,6,43,19,14,32,84,61,47,17,37,21,41,12,0,0,0,0,0,188,657,43,43,18,25,0,0,0,0,0,108,106,5,16,78,7,0,0,2,227,184,9,17,74,64,20,0,43,279,136,2,11,86,4,33,0,143,108200,"Spink County, South Dakota",102,121,114,73,9,15,15,115,103,49,5,15,15,115,88,15,11,10,25,39,23,11,36,34,27,28,20,15,18,10,12,14,15,15,15,15,15,15,15,68,115,88,15,2,15,15,30,2,10,30,16,13,24,44,40,28,16,26,17,22,12,15,15,15,15,15,68,115,38,38,29,26,15,15,15,15,15,43,44,8,15,39,11,15,15,4,65,57,11,16,37,31,16,15,29,78,48,4,11,39,4,19,15,60,12660
"G4601170","2018-2022","SD",,,"South Dakota","46","Stanley County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46117",,,"46117","Stanley County, South Dakota",1239,1037,839,177,21,0,0,202,181,21,0,0,0,202,193,0,0,0,0,0,0,0,17,0,17,4,23,21,12,20,46,0,12,21,0,0,0,0,0,9,202,193,0,0,0,0,0,0,0,0,0,0,17,13,0,0,16,41,55,18,23,10,0,0,0,0,9,202,0,0,0,0,0,0,0,0,0,17,17,0,0,13,4,0,0,0,170,170,0,0,17,108,41,4,0,15,6,0,0,0,0,0,6,9,170400,"Stanley County, South Dakota",95,109,109,62,22,10,10,60,59,23,10,10,10,60,59,10,10,10,10,10,10,10,25,10,22,7,25,22,18,19,33,10,18,22,10,10,10,10,10,15,60,59,10,10,10,10,10,10,10,10,10,10,25,21,10,10,20,32,30,22,18,12,10,10,10,10,15,60,10,10,10,10,10,10,10,10,10,22,22,10,10,21,7,10,10,10,56,56,10,10,25,43,29,7,10,18,10,10,10,10,10,10,10,15,19645
"G4601190","2018-2022","SD",,,"South Dakota","46","Sully County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46119",,,"46119","Sully County, South Dakota",599,482,453,25,4,0,0,117,106,11,0,0,0,117,59,0,0,2,0,0,11,0,0,9,3,0,0,0,0,0,8,21,1,0,0,4,0,0,0,58,117,59,0,0,0,0,0,2,0,0,0,2,0,11,0,3,3,4,13,12,0,5,4,0,0,0,58,117,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,1,0,0,16,6,0,0,2,4,0,0,10,98,50,0,0,14,16,11,9,48,190800,"Sully County, South Dakota",60,49,48,17,5,10,10,40,40,8,10,10,10,40,26,10,10,3,10,10,13,10,10,9,6,10,10,10,10,10,8,16,2,10,10,5,10,10,10,35,40,26,10,10,10,10,10,3,10,10,10,3,10,13,10,6,5,6,15,8,10,6,5,10,10,10,35,40,10,10,10,10,10,10,10,10,10,4,4,10,3,10,10,2,10,10,12,7,10,10,3,6,10,10,10,41,25,10,10,14,17,8,8,35,34811
"G4601210","2018-2022","SD",,,"South Dakota","46","Todd County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46121",,,"46121","Todd County, South Dakota",2407,1034,652,283,67,19,13,1373,571,553,157,51,41,1373,1121,187,103,207,134,107,70,76,104,12,12,31,9,23,11,0,13,11,11,0,0,0,0,0,0,252,1373,1121,62,2,6,48,43,67,107,57,121,126,137,71,73,30,17,62,52,35,5,0,0,0,0,0,252,1373,32,29,24,2,3,0,0,0,3,223,196,61,39,96,0,0,0,27,394,271,25,117,83,25,21,0,123,724,625,51,194,255,106,19,0,99,40500,"Todd County, South Dakota",88,115,108,76,41,23,15,127,111,109,59,28,34,127,126,66,40,79,57,53,36,43,59,13,17,31,13,19,18,15,10,10,19,15,15,15,15,15,15,76,127,126,41,3,7,35,32,36,51,30,63,63,59,41,36,25,22,40,33,27,8,15,15,15,15,15,76,127,26,26,26,4,5,15,15,15,6,71,70,36,30,57,15,15,15,26,98,76,18,51,49,24,22,15,53,105,103,36,60,73,44,18,15,50,12448
"G4601230","2018-2022","SD",,,"South Dakota","46","Tripp County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46123",,,"46123","Tripp County, South Dakota",2179,1545,1396,145,4,0,0,634,434,195,5,0,0,634,519,0,0,20,8,31,73,30,39,77,56,52,30,12,0,7,1,16,0,16,0,37,14,0,0,115,634,519,0,0,3,0,0,6,16,19,20,13,44,45,11,33,50,35,71,70,32,0,37,0,14,0,115,634,7,7,0,0,0,7,0,0,0,128,128,3,40,36,0,12,37,0,181,142,0,4,62,58,18,0,39,318,242,0,17,48,91,72,14,76,128100,"Tripp County, South Dakota",125,118,118,53,7,15,15,124,100,82,8,15,15,124,108,15,15,18,12,24,51,25,35,50,51,45,32,19,15,12,6,24,15,21,15,35,16,15,15,54,124,108,15,15,5,15,15,7,25,18,20,17,35,38,20,26,40,38,56,51,30,15,35,15,16,15,54,124,9,9,15,15,15,9,15,15,15,50,50,5,28,28,15,19,35,15,78,72,15,6,41,53,27,15,36,99,79,15,17,34,53,52,16,46,22111
"G4601250","2018-2022","SD",,,"South Dakota","46","Turner County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46125",,,"46125","Turner County, South Dakota",3442,2712,2257,446,9,0,0,730,589,133,6,0,2,730,557,6,19,19,11,47,41,26,60,21,63,57,28,7,29,10,45,0,54,3,3,0,0,0,8,173,730,557,3,6,0,10,28,27,27,32,27,27,37,24,37,35,19,60,46,57,35,12,0,0,0,8,173,730,31,28,6,9,0,2,3,8,3,132,115,15,35,52,2,11,0,17,305,258,26,65,67,79,16,5,47,262,156,0,4,41,42,62,7,106,175300,"Turner County, South Dakota",93,90,109,67,11,15,15,75,71,36,8,15,3,75,69,6,13,12,8,23,25,20,30,22,33,28,18,11,15,6,24,15,25,4,4,15,15,15,10,46,75,69,4,6,15,11,19,20,19,20,17,21,27,23,27,20,17,23,16,22,19,9,15,15,15,10,46,75,17,14,6,12,15,3,4,10,8,41,39,11,22,33,3,7,15,16,52,50,19,30,32,27,12,6,23,48,44,15,6,24,19,30,8,35,13130
"G4601270","2018-2022","SD",,,"South Dakota","46","Union County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46127",,,"46127","Union County, South Dakota",6967,4880,4137,730,11,2,0,2087,1693,333,54,7,0,2087,1947,110,0,7,11,66,24,45,56,77,70,74,24,51,34,35,305,264,413,216,40,20,5,0,0,140,2087,1947,110,0,0,11,5,65,15,24,30,22,45,18,52,2,79,235,244,504,347,114,20,5,0,0,140,2087,4,4,0,0,0,0,0,4,0,468,468,7,53,67,168,168,5,0,1097,1064,119,78,64,272,526,5,33,518,411,0,3,8,118,157,125,107,254900,"Union County, South Dakota",124,225,240,148,11,4,16,232,213,121,30,13,16,232,233,97,16,9,11,88,25,49,36,51,46,64,21,37,26,45,118,124,152,99,34,21,8,16,16,70,232,233,97,16,16,13,6,89,16,28,33,20,33,21,39,5,66,118,99,148,128,74,21,8,16,16,70,232,7,7,16,16,16,16,16,7,16,146,146,10,42,37,102,93,9,16,205,210,97,90,37,120,174,10,33,132,124,16,5,8,72,73,76,60,14691
"G4601290","2018-2022","SD",,,"South Dakota","46","Walworth County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46129",,,"46129","Walworth County, South Dakota",2380,1746,1539,194,13,0,0,634,387,190,45,0,12,634,557,1,0,0,0,25,8,29,31,21,89,62,81,16,23,32,46,49,28,0,5,11,0,0,0,77,634,557,0,1,0,0,25,2,0,13,12,15,18,21,9,14,111,117,44,79,60,5,0,0,11,0,77,634,12,0,0,0,0,0,0,0,12,144,144,25,19,19,39,37,5,0,284,253,1,8,58,155,31,0,31,194,160,0,0,0,78,71,11,34,115900,"Walworth County, South Dakota",103,130,144,66,15,15,15,116,125,90,50,15,21,116,105,3,15,15,15,37,11,30,32,27,65,42,65,15,33,41,42,50,32,15,9,13,15,15,15,42,116,105,15,3,15,15,37,5,15,21,16,14,25,24,16,23,57,68,45,63,46,9,15,15,13,15,42,116,21,15,15,15,15,15,15,15,21,64,64,37,25,22,35,42,9,15,115,108,3,11,42,96,36,15,33,83,80,15,15,15,66,49,13,21,15324
"G4601350","2018-2022","SD",,,"South Dakota","46","Yankton County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46135",,,"46135","Yankton County, South Dakota",9789,6890,5916,872,92,0,10,2899,2321,524,19,35,0,2899,2716,19,0,85,75,115,70,115,38,164,131,357,151,155,293,154,136,204,316,70,15,27,0,26,0,183,2899,2716,19,0,14,11,75,131,24,30,36,72,131,307,193,253,211,187,317,374,233,30,42,0,26,0,183,2899,115,115,19,24,35,0,22,15,0,647,647,94,139,220,154,28,12,0,1341,1307,0,45,495,413,328,26,34,796,647,6,13,206,148,229,45,149,190400,"Yankton County, South Dakota",239,293,354,211,55,19,12,304,304,201,30,49,19,304,309,30,19,59,67,89,70,71,32,98,85,143,96,98,127,96,87,129,143,54,23,28,19,41,19,103,304,309,30,19,24,17,69,93,38,29,34,60,78,139,99,162,123,112,136,127,135,38,35,19,41,19,103,304,60,60,30,38,49,19,27,22,19,182,182,76,87,108,124,34,20,19,236,241,19,43,194,155,131,41,34,213,202,10,22,112,80,130,44,93,10026
"G4601370","2018-2022","SD",,,"South Dakota","46","Ziebach County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US46137",,,"46137","Ziebach County, South Dakota",683,384,288,84,12,0,0,299,131,131,33,4,0,299,238,30,21,24,14,18,56,35,5,17,8,0,6,0,0,0,2,2,0,0,0,0,0,0,0,61,299,238,0,0,5,12,13,9,11,8,5,8,9,21,26,30,21,30,17,9,4,0,0,0,0,0,61,299,3,3,3,0,0,0,0,0,0,15,13,13,0,0,0,0,0,2,66,57,10,18,19,7,3,0,9,215,165,4,15,75,61,10,0,50,93000,"Ziebach County, South Dakota",36,42,41,22,8,10,10,34,34,23,15,5,10,34,36,16,12,14,13,10,23,15,7,12,10,10,6,10,10,10,4,4,10,10,10,10,10,10,10,21,34,36,10,10,6,9,10,7,10,9,6,9,9,14,14,14,17,15,13,9,4,10,10,10,10,10,21,34,5,5,5,10,10,10,10,10,10,11,11,11,10,10,10,10,10,3,22,18,9,11,12,7,6,10,9,38,35,6,12,20,25,8,10,21,10787
"G4700010","2018-2022","TN",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47001",,,"47001","Anderson County, Tennessee",31275,21844,18039,3633,167,5,0,9431,6126,2946,199,97,63,9431,8696,133,36,153,120,127,243,135,130,668,407,725,712,376,824,470,1266,836,867,279,102,9,39,5,34,735,9431,8696,23,16,26,180,219,66,125,174,97,142,95,340,325,466,615,1054,1038,2230,1015,329,34,38,15,34,735,9431,180,127,0,8,51,29,9,30,53,1853,1828,339,287,534,300,288,80,25,4228,3989,88,139,591,1869,1171,131,239,3170,2752,37,28,192,509,1777,209,418,193900,"Anderson County, Tennessee",606,660,713,490,100,7,32,627,559,425,111,89,91,627,601,94,30,87,88,117,104,66,106,259,159,294,191,180,256,165,301,244,253,111,75,15,34,7,45,216,627,601,33,23,19,123,145,54,61,114,88,99,53,143,123,175,284,273,236,384,297,133,44,37,18,45,216,627,105,71,32,13,55,23,15,30,78,368,379,178,139,201,163,148,74,43,543,529,94,75,179,408,230,86,137,435,432,29,25,103,188,335,96,148,8835
"G4700030","2018-2022","TN",,,"Tennessee","47","Bedford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US47003",,,"47003","Bedford County, Tennessee",18469,12998,9961,2808,194,2,33,5471,2674,2431,270,75,21,5471,5206,101,21,78,151,14,106,64,301,419,152,467,387,458,437,397,404,427,409,279,40,53,0,0,41,265,5471,5206,0,0,58,103,46,3,7,33,238,236,203,188,175,336,438,853,459,913,409,366,77,16,0,49,265,5471,269,269,0,0,8,21,0,240,0,1043,1043,117,115,242,474,87,8,0,2468,2442,90,166,652,1003,399,132,26,1691,1452,0,0,236,252,836,128,239,221200,"Bedford County, Tennessee",369,518,562,439,123,4,56,501,414,490,177,68,40,501,503,127,26,88,129,23,102,68,181,211,119,218,190,252,228,196,155,210,214,243,56,51,32,32,51,119,501,503,32,32,84,105,54,5,8,39,193,173,145,127,126,162,232,308,191,303,167,254,81,27,32,48,119,501,209,209,32,32,13,40,32,202,32,303,303,104,102,168,240,94,12,32,452,454,99,162,247,338,193,138,31,339,342,32,32,148,145,257,112,116,10712
